county_code,registration_number,voter_status,residence_city,residence_zipcode,birthyear,registration_date,race,gender,land_district,land_lot,status_reason,county_precinct_id,city_precinct_id,congressional_district,senate_district,house_district,judicial_district,commission_district,school_district,county_districta_name,county_districta_value,county_districtb_name,county_districtb_value,municipal_name,municipal_code,ward_city_council_name,ward_city_council_code,city_school_district_name,city_school_district_value,city_dista_name,city_dista_value,city_distb_name,city_distb_value,city_distc_name,city_distc_value,city_distd_name,city_distd_value,date_last_voted,party_last_voted,date_added,date_changed,district_combo,race_desc,last_contact_date
44,12650404,A,STONE MOUNTAIN,30083.0,2002,2020-05-03,BH,M,18,122,,HA,,4,41,87,STMT,4,6,,,SUPCM,6.0,,,,,,,,,,,,,,,0001-01-01 BC,,2020-05-03,2020-10-10,654,Black not of Hispanic Origin,2020-09-12
126,12893848,A,GRIFFIN,30224.0,1986,2020-10-05,OT,F,,,,07,07,3,16,130,GRIF,2,2,,,,,GRIFFIN,271.0,WARD,4,,,,,,,,,,,2020-11-03,,2020-10-05,2020-11-14,303,Other,2020-11-03
33,8375097,A,SMYRNA,30080.0,1991,2020-09-02,BH,F,17,0810,,SN1A,SN1A,11,6,42,COBB,2,6,,,,,SMYRNA,553.0,WARD,1,,,,,,,,,,,0001-01-01 BC,,2010-12-29,2020-09-17,633,Black not of Hispanic Origin,2020-09-02
7,12934826,A,WINDER,30680.0,1994,2020-10-14,WH,F,,,,03,,10,47,116,PIED,5,5,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-10-14,2020-11-17,327,White not of Hispanic Origin,2020-10-14
44,12798112,A,DUNWOODY,30338.0,2001,2020-07-15,BH,M,18,344,,CH,CH,6,40,79,STMT,1,1,,,SUPCM,6.0,DUNWOODY,686.0,CITYL,2,,,,,,,,,,,0001-01-01 BC,,2020-07-15,2020-09-09,626,Black not of Hispanic Origin,2020-07-15
60,12968246,A,ATLANTA,30313.0,2000,2020-11-30,AP,M,,,,03I,03I,5,39,56,ATLA,4,,,,,,ATLANTA,30.0,CITYL,03,MUNIB,2,,,,,,,,,2021-01-05,,2020-11-30,2020-12-14,826,Asian or Pacific Islander,2020-12-14
44,12972768,A,STONE MOUNTAIN,30083.0,1975,2020-10-27,BH,F,18,123,,NC,,4,41,87,STMT,4,6,,,SUPCM,7.0,,,,,,,,,,,,,,,0001-01-01 BC,,2020-10-27,2020-12-01,651,Black not of Hispanic Origin,2020-10-27
33,12903188,A,ACWORTH,30101.0,1997,2020-10-01,WH,M,20.0,188,,DU01,,11,37,36,COBB,1,1,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-10-01,2020-10-09,703,White not of Hispanic Origin,2020-10-01
67,12963321,A,DACULA,30019.0,2002,2020-11-24,WH,M,2,001,,137,,7,45,103,GWIN,4,1,,,,,,,,,,,,,,,,,,,2021-01-05,,2020-11-24,2020-12-14,222,White not of Hispanic Origin,2020-12-14
29,12847725,A,ATHENS,30601.0,1964,2020-09-22,HP,F,,,,2A,,9,47,118,WEST,9,9,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-09-22,2020-09-24,247,Hispanic,2020-09-22
67,12825019,A,SNELLVILLE,30039.0,2001,2020-09-02,HP,F,6.0,031,,075,,4,55,93,GWIN,3,4,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-09-02,2020-09-17,309,Hispanic,2020-09-02
69,12723676,A,GAINESVILLE,30507.0,2002,2020-07-02,HP,M,,,,011,,9,49,30,NEST,003,LRG,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-07-02,2020-09-26,209,Hispanic,2020-07-02
56,12856946,A,FAYETTEVILLE,30215.0,1951,2020-09-28,WH,M,,,,36,,3,16,73,GRIF,2,2,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-09-28,2020-10-10,307,White not of Hispanic Origin,2020-10-10
11,12847902,A,MACON,31210.0,1972,2020-09-17,BH,M,,,,HO5,,8,25,141,MACO,1,6,WATBD,3,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-09-17,2020-09-24,515,Black not of Hispanic Origin,2020-09-17
33,12953659,A,MARIETTA,30008.0,1989,2020-10-29,HP,M,17,0151,,MR1A,MR1A,11,33,37,COBB,1,,,,,,MARIETTA,372.0,WARD,1,MUNIB,1,,,,,,,,,0001-01-01 BC,,2020-10-29,2020-12-07,760,Hispanic,2020-12-07
33,12799696,A,KENNESAW,30144.0,2002,2020-08-12,BH,F,20,88,,NC01,,11,37,35,COBB,1,1,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-08-12,2020-09-09,697,Black not of Hispanic Origin,2020-08-12
66,2956371,A,GREENSBORO,30642.0,1967,2020-10-05,BH,M,,,,001,,10,25,120,OCMU,4,4,,,,,,,,,,,,,,,,,,,2000-08-08,D,1995-07-22,2020-10-06,56,Black not of Hispanic Origin,2020-10-05
106,12849366,A,COLUMBUS,31904.0,1962,2020-09-15,WH,F,,,,108,,3,29,133,CHAT,2,2,,,,,,,,,,,,,,,,,,,2020-11-03,,2020-09-15,2020-10-22,211,White not of Hispanic Origin,2020-10-22
15,12982491,A,RICHMOND HILL,31324.0,1991,2020-12-04,HP,M,,,,8,,1,1,166,ATLC,4,4,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-12-04,2020-12-05,312,Hispanic,2020-12-04
36,12887351,A,EVANS,30809.0,2002,2020-10-05,OT,F,,,,060,,12,24,122,AUGU,3,3,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-10-05,2020-10-18,302,Other,2020-10-05
107,12984863,A,COVINGTON,30016.0,1984,2020-11-18,BH,M,,,,24,,4,43,113,ALCO,3,3,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-11-18,2020-12-05,403,Black not of Hispanic Origin,2020-11-18
60,12994666,A,ATLANTA,30310.0,1998,2020-12-07,WH,F,,,,04K,04K,5,36,57,ATLA,4,,,,,,ATLANTA,30.0,CITYL,04,MUNIB,2,,,,,,,,,0001-01-01 BC,,2020-12-07,2020-12-09,832,White not of Hispanic Origin,2020-12-07
60,12916403,A,FAIRBURN,30213.0,1991,2020-10-01,BH,F,,,,SC05D,SC05D,13,35,62,ATLA,6,4,,,,,SOUTH FULTON,692.0,CITYL,04,,,,,,,,,,,0001-01-01 BC,,2020-10-01,2020-10-22,998,Black not of Hispanic Origin,2020-10-01
121,3694268,A,HEPHZIBAH,30815.0,1937,2020-10-20,WH,M,,,,509,,12,22,126,AUGU,5,5,,,SUPCM,9.0,,,,,,,,,,,,,,,0001-01-01 BC,,1996-06-11,2020-11-13,226,White not of Hispanic Origin,2020-10-20
89,12940263,A,HINESVILLE,31313.0,1986,2020-10-29,WH,M,,,,7,2,1,19,168,ATLC,3,3,,,,,HINESVILLE,296.0,CITYL,3,,,,,,,,,,,0001-01-01 BC,,2020-10-29,2020-11-18,326,White not of Hispanic Origin,2020-10-29
11,6944845,A,MACON,31206.0,1985,2020-09-19,BH,M,,,,GF3,,2,26,142,MACO,8,2,WATBD,2,,,,,,,,,,,,,,,,,0001-01-01 BC,,2006-09-11,2020-09-23,592,Black not of Hispanic Origin,2020-09-19
16,12801191,A,ELLABELL,31308.0,1997,2020-08-03,WH,M,,,,5,,12,4,160,OGEE,2,2,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-08-03,2020-09-09,329,White not of Hispanic Origin,2020-08-03
122,12892888,A,CONYERS,30094.0,2002,2020-10-05,BH,F,,,,BA,,4,17,109,ROCK,LRG,LRG,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-10-05,2020-10-07,404,Black not of Hispanic Origin,2020-10-05
63,12893472,A,BRUNSWICK,31523.0,2002,2020-10-05,WH,F,,,,1933,,1,3,179,BRUN,1,1,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-10-05,2020-10-07,302,White not of Hispanic Origin,2020-10-05
136,12823200,A,COOLIDGE,31738.0,1999,2020-09-16,WH,M,,,,104,,8,11,172,STHN,4,7,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-09-16,2020-09-17,309,White not of Hispanic Origin,2020-09-16
107,12981308,A,COVINGTON,30016.0,1996,2020-11-15,WH,M,,,,09,,4,43,113,ALCO,5,5,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-11-15,2020-12-04,407,White not of Hispanic Origin,2020-11-15
33,12855814,A,AUSTELL,30106.0,2002,2020-09-09,BH,F,19,1236,,AU1A,AU1A,13,33,39,COBB,4,3,,,,,AUSTELL,34.0,WARD,3,,,,,,,,,,,0001-01-01 BC,,2020-09-09,2020-09-28,732,Black not of Hispanic Origin,2020-09-09
5,12990543,A,MILLEDGEVILLE,31061.0,1954,2020-12-04,U,F,,,,MONT,,10,25,145,OCMU,4,4,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-12-04,2020-12-07,323,Unknown,2020-12-04
44,12995545,A,TUCKER,30084.0,1948,2020-10-22,U,F,18.0,256,,TH,TH,6,41,88,STMT,1,4,,,SUPCM,7.0,TUCKER,690.0,CITYL,3,,,,,,,,,,,0001-01-01 BC,,2020-10-22,2020-12-08,836,Unknown,2020-10-22
60,12821157,A,ATLANTA,30318.0,1990,2020-09-16,OT,M,,,,03P1A,03P1A,5,39,56,ATLA,3,,,,,,ATLANTA,30.0,CITYL,03,MUNIB,2,,,,,,,,,2020-11-03,,2020-09-16,2020-10-21,828,Other,2020-10-21
33,12907479,A,SMYRNA,30080.0,1971,2020-09-08,AP,F,17,371.0,,DI01,,11,6,42,COBB,3,2,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-09-17,2020-10-27,788,Asian or Pacific Islander,2020-09-17
67,12941250,A,STONE MOUNTAIN,30087.0,1983,2020-11-05,U,M,6,77.0,,118,,4,55,94,GWIN,2,4,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-11-05,2020-11-18,310,Unknown,2020-11-05
31,6914898,A,JONESBORO,30238.0,1988,2020-10-02,OT,M,,,,LJ1,,13,44,75,CLAY,3,6,,,,,,,,,,,,,,,,,,,2008-11-04,,2006-08-29,2020-10-15,423,Other,2020-10-02
60,12820272,A,ROSWELL,30075.0,2002,2020-08-21,U,F,,,,RW12,RW12,6,56,47,ATLA,2,1,,,,,ROSWELL,522.0,CITYL,LRG,,,,,,,,,,,2020-11-03,,2020-08-21,2020-10-18,782,Unknown,2020-10-15
87,7485766,A,DUBLIN,31021.0,1960,2020-10-04,WH,M,,,,04,04,12,20,150,DUBL,1,,,,,,DUBLIN,196.0,WARD,2,,,,,,,,,,,0001-01-01 BC,,2008-04-09,2020-10-06,4,White not of Hispanic Origin,2020-10-04
67,12829189,A,NORCROSS,30071.0,1959,2020-08-31,AP,F,6,225,,020,09,7,5,96,GWIN,2,5,,,,,NORCROSS,434.0,CITYL,LRG,,,,,,,,,,,2020-11-03,,2020-08-31,2020-10-20,340,Asian or Pacific Islander,2020-10-20
139,8737761,A,HIAWASSEE,30546.0,1993,2020-12-07,WH,F,,,,833,,9,50,8,ENOT,LRG,LRG,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2012-07-23,2020-12-08,1,White not of Hispanic Origin,2020-12-07
94,3391162,A,OGLETHORPE,31068.0,1951,2020-10-02,WH,M,,,,2,1070,2,15,139,SWST,2,2,,,,,OGLETHORPE,452.0,CITYL,LRG,,,,,,,,,,,2000-07-18,D,2000-05-25,2020-10-02,6,White not of Hispanic Origin,2020-10-02
103,12943956,A,VIDALIA,30474.0,1973,2020-11-06,WH,M,,,,04,,12,19,156,OCON,1,1,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-11-06,2020-11-19,204,White not of Hispanic Origin,2020-11-06
75,12962602,A,MCDONOUGH,30253.0,1968,2020-10-17,WH,M,6,208,,51,,3,17,111,FLIN,2,2,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-10-17,2020-11-25,411,White not of Hispanic Origin,2020-10-17
60,12994420,A,ATLANTA,30313.0,1984,2020-10-20,BH,M,,,,04F,04F,5,36,56,ATLA,4,,,,,,ATLANTA,30.0,CITYL,04,MUNIB,2,,,,,,,,,0001-01-01 BC,,2020-10-20,2020-12-09,833,Black not of Hispanic Origin,2020-12-08
58,8128511,A,DULUTH,30097.0,1971,2020-11-09,WH,M,,,,35,,7,27,25,BELL,2,2,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2009-11-20,2020-12-09,308,White not of Hispanic Origin,2020-11-30
33,12902997,A,SMYRNA,30080.0,1997,2020-08-31,BH,M,17,749,,NJ01,,11,6,53,COBB,2,2,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-08-31,2020-10-10,646,Black not of Hispanic Origin,2020-08-31
38,12938084,A,NEWNAN,30265.0,1997,2020-10-15,WH,M,,,,18,N,3,28,70,COWE,5,5,,,,,NEWNAN,430.0,CITYL,2,,,,,,,,,,,0001-01-01 BC,,2020-10-15,2020-11-18,314,White not of Hispanic Origin,2020-10-15
110,4057648,A,DALLAS,30157.0,1972,2020-11-30,WH,M,,,,0014B,,14,31,17,PAUL,2,LRG,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,1997-02-24,2020-12-14,310,White not of Hispanic Origin,2020-11-30
60,12987799,A,ATLANTA,30308.0,1980,2020-12-07,BH,F,,,,02L1,02L1,5,39,57,ATLA,4,,,,,,ATLANTA,30.0,CITYL,02,MUNIB,1,,,,,,,,,0001-01-01 BC,,2020-12-07,2020-12-08,823,Black not of Hispanic Origin,2020-12-07
29,13006412,A,ATHENS,30606.0,2002,2020-10-25,WH,M,,,,6B,,10,46,117,WEST,6,6,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-10-25,2020-12-11,234,White not of Hispanic Origin,2020-10-25
44,10421070,A,ATLANTA,30338.0,1968,2020-10-01,U,M,18.0,367,,DI,DI,6,40,79,STMT,1,1,,,SUPCM,6.0,DUNWOODY,686.0,CITYL,1,,,,,,,,,,,0001-01-01 BC,,2015-02-13,2020-10-03,603,Unknown,2020-10-01
76,12840553,A,WARNER ROBINS,31093.0,2000,2020-09-21,BH,M,,,,HHPC,HHPC,8,20,147,HOUS,LRG,1,,,,,WARNER ROBINS,637.0,CITYL,6,,,,,,,,,,,0001-01-01 BC,,2020-09-21,2020-09-22,438,Black not of Hispanic Origin,2020-09-21
28,8213994,A,CANTON,30115.0,1991,2020-08-10,WH,M,,,,022,,11,21,21,BLRD,003,001,,,,,,,,,,,,,,,,,,,2010-11-02,,2010-05-13,2020-09-10,218,White not of Hispanic Origin,2020-08-10
141,12989261,A,LAGRANGE,30240.0,1963,2020-12-06,BH,O,,,,02,02,3,29,132,COWE,5,1,,,,,LAGRANGE,333.0,CITYL,1,,,,,,,,,,,0001-01-01 BC,,2020-12-06,2020-12-07,308,Black not of Hispanic Origin,2020-12-06
25,12951977,A,HUNTER AAF,31409.0,1999,2020-09-22,WH,M,,,,5-06C,5-06S,1,2,162,EAST,1,1,,,,,SAVANNAH,537.0,CITYL,5,,,,,,,,,,,0001-01-01 BC,,2020-09-22,2020-11-21,473,White not of Hispanic Origin,2020-09-22
56,12858097,A,FAYETTEVILLE,30215.0,1988,2020-09-28,WH,M,,,,34,,3,16,72,GRIF,2,2,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-09-28,2020-10-06,302,White not of Hispanic Origin,2020-09-30
15,12806243,A,ELLABELL,31308.0,1979,2020-09-10,WH,F,,,,3,,1,1,160,ATLC,2,2,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-09-10,2020-09-11,306,White not of Hispanic Origin,2020-09-10
84,12903381,A,HADDOCK,31033.0,2002,2020-10-05,WH,F,,,,5,,8,25,129,OCMU,2,2,,,,,,,,,,,,,,,,,,,2020-11-03,,2020-10-05,2020-10-21,507,White not of Hispanic Origin,2020-10-21
147,1865631,A,MONROE,30656.0,1954,2020-10-01,WH,M,,,,250,,10,46,115,ALCO,5,7,,,,,,,,,,,,,,,,,,,2020-11-03,,1995-05-29,2020-10-21,264,White not of Hispanic Origin,2020-10-21
141,6391065,A,LAGRANGE,30241.0,1965,2020-09-28,BH,F,,,,03,03,3,29,132,COWE,4,7,,,,,LAGRANGE,333.0,CITYL,1,,,,,,,,,,,0001-01-01 BC,,2004-11-03,2020-09-29,330,Black not of Hispanic Origin,2020-09-28
83,12940319,A,KITE,31049.0,1976,2020-11-16,WH,M,,,,55,,10,23,150,DUBL,4,4,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-11-16,2020-11-18,34,White not of Hispanic Origin,2020-11-16
44,12981096,A,DORAVILLE,30340.0,1976,2020-10-21,AP,F,18,319,,OB,,6,40,81,STMT,1,4,,,SUPCM,7.0,,,,,,,,,,,,,,,2021-01-05,,2020-10-21,2020-12-14,644,Asian or Pacific Islander,2020-12-14
122,8082122,A,CONYERS,30094.0,1990,2020-10-21,BH,F,,,,RO,,4,43,91,ROCK,LRG,LRG,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2009-08-12,2020-11-20,401,Black not of Hispanic Origin,2020-10-21
126,5899117,A,GRIFFIN,30223.0,1966,2020-09-15,BH,M,,,,05,05,3,16,73,GRIF,1,1,,,,,GRIFFIN,271.0,WARD,5,,,,,,,,,,,0001-01-01 BC,,2008-10-20,2020-10-03,332,Black not of Hispanic Origin,2020-09-15
59,12856940,A,CANON,30520.0,2002,2020-07-15,WH,F,,,,5,5,9,50,32,NRTH,LRG,LRG,,,,,CANON,101.0,CITYL,LRG,,,,,,,,,,,0001-01-01 BC,,2020-07-15,2020-09-29,4,White not of Hispanic Origin,2020-07-15
33,12909787,A,MARIETTA,30062.0,1954,2020-09-14,WH,M,16,598,,EL05,,6,32,44,COBB,3,5,,,,,,,,,,,,,,,,,,,2020-11-03,,2020-09-14,2020-10-23,606,White not of Hispanic Origin,2020-10-23
60,8787752,A,FAIRBURN,30213.0,1994,2020-06-02,U,F,,,,SC211,SC211,13,35,64,ATLA,6,6,,,,,SOUTH FULTON,692.0,CITYL,07,,,,,,,,,,,0001-01-01 BC,,2012-09-17,2020-10-19,5,Unknown,2020-10-09
60,12815103,A,ATLANTA,30327.0,2001,2020-08-11,WH,F,,,,09F,09F,5,6,53,ATLA,4,,,,,,ATLANTA,30.0,CITYL,09,MUNIB,5,,,,,,,,,0001-01-01 BC,,2020-08-11,2020-10-24,859,White not of Hispanic Origin,2020-10-05
60,12919479,A,ATLANTA,30316.0,1988,2020-10-02,WH,M,,,,05A1,05A1,5,36,58,ATLA,5,,,,,,ATLANTA,30.0,CITYL,05,MUNIB,3,,,,,,,,,2020-11-03,,2020-10-02,2020-10-23,956,White not of Hispanic Origin,2020-10-23
14,12900447,A,QUITMAN,31643.0,2002,2020-09-29,U,F,,,,1199,1199,8,8,175,STHN,5,5,,,,,QUITMAN,494.0,WARD,1,,,,,,,,,,,0001-01-01 BC,,2020-09-29,2020-10-08,9,Unknown,2020-09-29
121,12862123,A,AUGUSTA,30909.0,2002,2020-09-23,BH,M,,,,309,,12,22,127,AUGU,3,3,,,SUPCM,10.0,,,,,,,,,,,,,,,2020-11-03,,2020-09-23,2020-10-21,207,Black not of Hispanic Origin,2020-10-21
67,12816807,A,LILBURN,30047.0,1994,2020-08-25,HP,F,6,173,,123,,4,5,108,GWIN,2,5,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-08-25,2020-09-15,331,Hispanic,2020-08-25
101,12942084,A,CAMILLA,31730.0,1999,2020-10-23,WH,M,,,,CS,,2,12,171,SOGA,2,6,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-10-23,2020-11-19,112,White not of Hispanic Origin,2020-10-23
58,12824524,A,GAINESVILLE,30506.0,1977,2020-08-21,WH,F,,,,04,,9,27,26,BELL,4,4,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-08-21,2020-09-17,314,White not of Hispanic Origin,2020-08-21
75,4681513,A,MCDONOUGH,30253.0,1977,2020-10-17,OT,M,6,112,,34,,3,17,111,FLIN,3,3,,,,,,,,,,,,,,,,,,,2003-02-11,,2002-02-15,2020-12-07,426,Other,2020-10-17
134,4868361,A,MCRAE,31055.0,1979,2020-10-02,WH,M,,,,MC,,8,19,149,OCON,4,7,,,,,,,,,,,,,,,,,,,2020-11-03,,2000-03-02,2020-10-24,218,White not of Hispanic Origin,2020-10-24
44,6726740,A,ATLANTA,30329.0,1947,2020-09-10,U,F,18,157,,BG,,5,42,82,STMT,2,2,,,SUPCM,6.0,,,,,,,,,,,,,,,0001-01-01 BC,,2006-01-25,2020-10-22,613,Unknown,2020-10-22
31,13011439,A,LAKE CITY,30260.0,2001,2020-11-24,OT,M,,,,LC1,LC,5,44,76,CLAY,1,8,,,,,LAKE CITY,334.0,CITYL,LRG,,,,,,,,,,,0001-01-01 BC,,2020-11-24,2020-12-14,439,Other,2020-11-24
76,5069367,A,BONAIRE,31005.0,1979,2000-09-09,WH,F,,,,BMS,,8,20,146,HOUS,LRG,5,,,,,,,,,,,,,,,,,,,2004-11-02,,2000-09-09,2020-12-07,404,White not of Hispanic Origin,2020-10-25
67,12993176,A,PEACHTREE CORNERS,30092.0,2002,2020-12-06,WH,M,6.0,302,,022,20,7,40,95,GWIN,2,3,,,,,PEACHTREE CORNERS,687.0,WARD,2,,,,,,,,,,,0001-01-01 BC,,2020-12-06,2020-12-08,247,White not of Hispanic Origin,2020-12-07
60,12914532,A,FAIRBURN,30213.0,1991,2020-09-25,BH,F,,,,SC07A,SC07A,13,35,65,ATLA,6,4,,,,,SOUTH FULTON,692.0,CITYL,04,,,,,,,,,,,0001-01-01 BC,,2020-09-25,2020-10-17,993,Black not of Hispanic Origin,2020-09-25
67,12758826,A,BUFORD,30519.0,2002,2020-07-16,OT,M,7,221.0,,102,,7,45,98,GWIN,4,2,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-07-16,2020-11-08,258,Other,2020-07-16
81,12980132,A,WRENS,30818.0,1995,2020-11-13,WH,F,,,,0077,,10,23,127,MIDD,2,2,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-11-13,2020-12-03,1,White not of Hispanic Origin,2020-11-13
58,12881508,A,CUMMING,30040.0,1984,2020-09-22,WH,F,,,,10,,7,27,24,BELL,3,3,,,,,,,,,,,,,,,,,,,2020-11-03,,2020-09-22,2020-10-22,309,White not of Hispanic Origin,2020-10-22
121,12971013,A,HEPHZIBAH,30815.0,1992,2020-11-20,WH,F,,,,502,,12,22,127,AUGU,5,5,,,SUPCM,9.0,,,,,,,,,,,,,,,0001-01-01 BC,,2020-11-20,2020-12-01,212,White not of Hispanic Origin,2020-11-20
57,7094436,A,ROME,30161.0,1988,2020-10-05,BH,F,,,,090,090,14,52,13,ROME,LRG,,,,,,ROME,519.0,CITYL,LRG,MUNIB,LRG,,,,,,,,,0001-01-01 BC,,2010-10-22,2020-10-12,4,Black not of Hispanic Origin,2020-10-05
141,12752560,A,LAGRANGE,30240.0,2002,2020-08-18,WH,F,,,,13,,3,29,133,COWE,3,2,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-08-18,2020-09-09,335,White not of Hispanic Origin,2020-08-18
91,4976346,A,LUDOWICI,313167441.0,1970,2020-08-14,WH,F,,,,88888,,99999,99999,99999,99999,99999,,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2000-06-26,2020-12-07,0,White not of Hispanic Origin,2020-08-14
48,12978442,A,DOUGLASVILLE,30135.0,1987,2020-11-20,BH,M,,,,1260,,13,30,68,DOUG,4,5,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-11-20,2020-12-03,646,Black not of Hispanic Origin,2020-11-20
76,12902132,A,WARNER ROBINS,31098.0,1983,2020-09-30,WH,F,,,,RECR,REC,8,26,147,HOUS,LRG,4,,,,,WARNER ROBINS,637.0,CITYL,5,,,,,,,,,,,0001-01-01 BC,,2020-09-30,2020-10-08,442,White not of Hispanic Origin,2020-09-30
106,12858468,A,COLUMBUS,31903.0,1971,2020-09-18,BH,F,,,,110,,2,15,135,CHAT,7,7,,,,,,,,,,,,,,,,,,,2020-11-03,,2020-09-18,2020-10-23,202,Black not of Hispanic Origin,2020-10-23
44,12801276,A,LITHONIA,30058.0,2002,2020-07-16,BH,F,16,069,,RK,,4,55,94,STMT,5,7,,,SUPCM,7.0,,,,,,,,,,,,,,,2020-11-03,,2020-07-16,2020-10-25,692,Black not of Hispanic Origin,2020-10-25
63,12885243,A,ST SIMONS ISLAND,31522.0,1991,2020-10-05,WH,M,,,,2943,,1,3,179,BRUN,2,2,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-10-05,2020-10-20,304,White not of Hispanic Origin,2020-10-20
60,12876523,A,UNION CITY,30291.0,1990,2020-09-25,U,M,,,,UC02A,UC02A,13,35,65,ATLA,6,4,,,,,UNION CITY,620.0,CITYL,LRG,,,,,,,,,,,2020-11-03,,2020-09-25,2020-10-22,804,Unknown,2020-10-22
25,6644671,A,SAVANNAH,31410.0,1987,2020-12-04,WH,M,,,,4-05C,,1,1,166,EAST,4,4,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2005-09-30,2020-12-10,420,White not of Hispanic Origin,2020-12-05
57,12871528,A,ROME,30161.0,1955,2020-10-02,BH,M,,,,105,105,14,52,13,ROME,LRG,,,,,,ROME,519.0,CITYL,LRG,MUNIB,LRG,,,,,,,,,0001-01-01 BC,,2020-10-02,2020-10-14,4,Black not of Hispanic Origin,2020-10-14
141,12935369,A,LAGRANGE,30240.0,1978,2020-10-30,WH,M,,,,02,02,3,29,133,COWE,5,6,,,,,LAGRANGE,333.0,CITYL,2,,,,,,,,,,,0001-01-01 BC,,2020-10-30,2020-11-17,371,White not of Hispanic Origin,2020-10-30
138,12843379,A,LYONS,30436.0,1999,2020-09-22,HP,F,,,,15361,03,12,19,156,MIDD,1,2,,,,,LYONS,365.0,WARD,3,,,,,,,,,,,0001-01-01 BC,,2020-09-22,2020-09-23,222,Hispanic,2020-09-22
29,12866731,A,ATHENS,30605.0,2001,2020-09-30,WH,M,,,,1C,,10,47,119,WEST,1,1,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-09-30,2020-10-01,204,White not of Hispanic Origin,2020-09-30
44,12838927,A,ATLANTA,30324.0,1996,2020-08-18,HP,M,18.0,106,,BC,,5,42,83,STMT,2,2,,,SUPCM,6.0,,,,,,,,,,,,,,,2020-11-03,,2020-08-18,2020-10-19,611,Hispanic,2020-10-19
33,12846714,A,MARIETTA,30064.0,1977,2020-09-10,WH,M,20,0292,,KP01,,11,37,34,COBB,1,7,,,,,,,,,,,,,,,,,,,2020-11-03,,2020-09-10,2020-10-12,693,White not of Hispanic Origin,2020-10-12
112,12852108,A,RANGER,30734.0,1956,2020-08-03,WH,F,,,,5,,14,54,11,APPA,001,LRG,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-08-03,2020-09-25,102,White not of Hispanic Origin,2020-08-03
89,12992338,A,HINESVILLE,31313.0,1987,2020-11-03,BH,M,,,,11,2,1,1,168,ATLC,5,5,,,,,HINESVILLE,296.0,CITYL,1,,,,,,,,,,,0001-01-01 BC,,2020-11-03,2020-12-07,308,Black not of Hispanic Origin,2020-11-03
76,12955989,A,WARNER ROBINS,31088.0,2000,2020-10-19,BH,M,,,,MCMS,FMMS,8,20,146,HOUS,LRG,2,,,,,WARNER ROBINS,637.0,CITYL,4,,,,,,,,,,,0001-01-01 BC,,2020-10-19,2020-11-23,420,Black not of Hispanic Origin,2020-10-19
31,11131875,A,RIVERDALE,30274.0,1993,2020-10-30,U,M,,,,RD04,RD,13,34,77,CLAY,4,3,,,,,RIVERDALE,512.0,WARD,2,,,,,,,,,,,0001-01-01 BC,,2016-12-16,2020-12-12,506,Unknown,2020-10-30
