county_code,registration_number,voter_status,residence_city,residence_zipcode,birthyear,registration_date,race,gender,land_district,land_lot,status_reason,county_precinct_id,city_precinct_id,congressional_district,senate_district,house_district,judicial_district,commission_district,school_district,county_districta_name,county_districta_value,county_districtb_name,county_districtb_value,municipal_name,municipal_code,ward_city_council_name,ward_city_council_code,city_school_district_name,city_school_district_value,city_dista_name,city_dista_value,city_distb_name,city_distb_value,city_distc_name,city_distc_value,city_distd_name,city_distd_value,date_last_voted,party_last_voted,date_added,date_changed,district_combo,race_desc,last_contact_date
147,8311477,A,MONROE,306558478.0,1955,2010-10-04,BH,M,,,,419,M,10,46,115,ALCO,5,4,,,,,MONROE,404.0,WARD,1,,,,,,,,,,,2020-11-03,,2010-10-04,2020-10-15,291,Black not of Hispanic Origin,2020-10-15
84,7198235,A,GRAY,310325102.0,1956,2007-07-26,WH,M,,,,2,,8,25,129,OCMU,1,1,,,,,,,,,,,,,,,,,,,2020-11-03,,2007-07-26,2020-10-30,510,White not of Hispanic Origin,2020-10-30
60,10804057,A,ATLANTA,30318.0,1989,2017-10-30,WH,F,,,,09G,09G,5,38,55,ATLA,4,,,,,,ATLANTA,30.0,CITYL,09,MUNIB,5,,,,,,,,,2018-11-06,,2016-06-27,2018-10-25,970,White not of Hispanic Origin,2018-10-25
17,8665621,A,BLYTHE,308054053.0,1964,2012-05-02,WH,M,,,,0006,,12,23,126,AUGU,1,1,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2012-05-03,2019-11-06,1,White not of Hispanic Origin,2019-09-24
67,3644660,A,DULUTH,30096.0,1978,1996-04-29,WH,M,7,160,,048,,7,48,96,GWIN,1,3,,,,,,,,,,,,,,,,,,,2020-11-03,,1996-04-29,2020-10-20,290,White not of Hispanic Origin,2020-10-20
69,12180244,A,GAINESVILLE,30507.0,1970,2019-04-17,U,M,,,,011,,9,49,27,NEST,004,LRG,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2019-04-17,2019-04-18,211,Unknown,2019-04-17
47,8339190,A,ALBANY,31705.0,1991,2020-12-07,BH,F,,,,22,22,2,12,153,DHRT,6,6,,,,,ALBANY,9.0,WARD,1,,,,,,,,,,,0001-01-01 BC,,2010-12-14,2020-12-08,226,Black not of Hispanic Origin,2020-12-07
67,5655280,A,SUWANEE,30024.0,1983,2020-06-10,WH,F,7,191,,142,,7,45,102,GWIN,1,2,,,,,,,,,,,,,,,,,,,2020-11-03,,2006-06-23,2020-10-17,263,White not of Hispanic Origin,2020-10-17
53,8339924,A,TWIN CITY,30471.0,1992,2010-11-02,BH,F,,,,1560,1560,12,23,158,MIDD,5,001,,,,,TWIN CITY,614.0,WARD,002,,,,,,,,,,,2020-11-03,,2010-11-02,2020-11-14,137,Black not of Hispanic Origin,2020-11-03
79,2517863,A,MONTICELLO,31064.0,1963,2019-01-17,WH,F,,,,295,MONTI,10,25,129,OCMU,2,2,,,,,MONTICELLO,406.0,WARD,1,,,,,,,,,,,2020-11-03,,1995-07-09,2020-10-23,305,White not of Hispanic Origin,2020-10-23
58,7364476,A,GAINESVILLE,30506.0,1967,2008-01-01,WH,M,,,,06,,9,51,26,BELL,4,4,,,,,,,,,,,,,,,,,,,2020-11-03,,2008-01-01,2020-10-24,315,White not of Hispanic Origin,2020-10-24
11,152525,A,MACON,31211,1952,1984-03-13,BH,M,,,,EM4,,2,26,143,MACO,3,1,WATBD,1,,,,,,,,,,,,,,,,,2020-11-03,,1995-02-04,2020-10-17,503,Black not of Hispanic Origin,2020-10-17
67,7478557,A,DACULA,30019.0,1989,2008-02-26,WH,F,5,306,,003,,10,9,104,GWIN,3,1,,,,,,,,,,,,,,,,,,,2020-11-03,,2008-02-26,2020-10-13,231,White not of Hispanic Origin,2020-10-13
60,8808759,A,COLLEGE PARK,30349.0,1973,2012-09-19,OT,F,,,,CP081,CP081,13,39,63,ATLA,6,6,,,,,COLLEGE PARK,143.0,WARD,2,,,,,,,,,,,2015-03-17,,2012-09-27,2017-08-10,24,Other,2015-03-17
25,1570578,A,SAVANNAH,314064971.0,1949,2008-08-29,WH,M,,,,1-08C,1-08S,1,2,163,EAST,1,1,,,,,SAVANNAH,537.0,CITYL,4,,,,,,,,,,,2020-11-03,,1995-05-12,2020-11-14,401,White not of Hispanic Origin,2020-11-03
79,7566587,A,MONTICELLO,310647133.0,1990,2008-05-23,BH,F,,,,295,,10,25,129,OCMU,1,1,,,,,,,,,,,,,,,,,,,2020-11-03,,2008-05-23,2020-10-19,300,Black not of Hispanic Origin,2020-10-19
133,4575669,A,REYNOLDS,310763924.0,1979,2012-10-09,WH,M,,,,6,,2,15,139,CHAT,5,5,,,,,,,,,,,,,,,,,,,2020-11-03,,2012-10-09,2020-10-30,11,White not of Hispanic Origin,2020-10-30
33,3113620,A,SMYRNA,30080,1966,1984-04-01,WH,M,17,0750,,NJ01,,11,6,53,COBB,2,2,,,,,,,,,,,,,,,,,,,2012-11-06,,1995-07-23,2018-01-22,646,White not of Hispanic Origin,2017-02-07
33,11395349,A,ATLANTA,30339.0,1993,2020-02-04,WH,F,17,1015,,VG01,,11,6,40,COBB,2,6,,,,,,,,,,,,,,,,,,,2020-11-03,,2017-08-02,2020-10-22,628,White not of Hispanic Origin,2020-10-22
52,203025,A,ELBERTON,306353940.0,1969,1993-01-01,BH,F,,,,197,,9,24,33,NRTH,4,4,,,,,,,,,,,,,,,,,,,2016-11-08,,1995-02-13,2016-11-03,4,Black not of Hispanic Origin,2016-11-03
60,12480418,A,ATLANTA,30326.0,1982,2019-12-05,HP,F,,,,07A,07A,11,6,54,ATLA,3,,,,,,ATLANTA,30.0,CITYL,07,MUNIB,4,,,,,,,,,2021-01-05,,2019-12-05,2020-12-14,846,Hispanic,2020-12-14
59,207976,A,CANON,30520.0,1957,1994-06-02,WH,M,,,,5,,9,50,32,NRTH,LRG,LRG,,,,,,,,,,,,,,,,,,,2020-11-03,,1995-02-13,2020-11-14,1,White not of Hispanic Origin,2020-11-03
72,11499002,I,WEST POINT,31833.0,1961,2017-11-04,WH,M,,,Returned Mail,WH,,3,29,133,CHAT,2,2,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2017-11-04,2020-08-24,207,White not of Hispanic Origin,2017-11-04
35,11899246,A,NORMAN PARK,31771.0,1946,2018-09-18,WH,F,,,,0009,,8,11,172,STHN,2,2,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2018-09-18,2018-09-21,230,White not of Hispanic Origin,2018-09-18
60,11840585,A,ATLANTA,30318.0,1991,2018-08-04,BH,F,,,,09D,09D,5,38,53,ATLA,4,,,,,,ATLANTA,30.0,CITYL,09,MUNIB,5,,,,,,,,,2020-11-03,,2018-08-04,2020-10-21,858,Black not of Hispanic Origin,2020-10-21
67,2910393,A,DULUTH,30096,1956,1995-03-16,AP,M,7.0,117,,095,,7,48,96,GWIN,1,5,,,,,,,,,,,,,,,,,,,2021-01-05,,1995-03-16,2020-12-09,352,Asian or Pacific Islander,2020-12-09
141,8577558,I,LAGRANGE,30241.0,1990,2012-01-18,BH,M,,,Returned Mail,04,04,3,29,132,COWE,5,7,,,,,LAGRANGE,333.0,CITYL,2,,,,,,,,,,,0001-01-01 BC,,2012-01-18,2020-08-12,313,Black not of Hispanic Origin,2016-07-05
110,5570662,A,DALLAS,301571647.0,1984,2010-03-11,WH,M,,,,0008C,,14,31,19,PAUL,1,LRG,,,,,,,,,,,,,,,,,,,2020-11-03,,2002-10-01,2020-11-02,301,White not of Hispanic Origin,2020-11-02
147,10546788,A,COVINGTON,30014.0,1996,2015-09-22,WH,F,,,,416,,10,25,115,ALCO,3,2,,,,,,,,,,,,,,,,,,,2020-11-03,,2015-09-22,2020-10-15,274,White not of Hispanic Origin,2020-10-15
60,11271722,A,ROSWELL,30075.0,1937,2017-03-29,AP,M,,,,RW02,RW02,6,56,48,ATLA,2,1,,,,,ROSWELL,522.0,CITYL,LRG,,,,,,,,,,,0001-01-01 BC,,2017-03-29,2019-09-07,779,Asian or Pacific Islander,2019-09-07
25,5468842,A,SAVANNAH,31406,1974,2002-04-24,WH,M,,,,1-14C,,1,1,165,EAST,1,1,,,,,,,,,,,,,,,,,,,2020-11-03,,2002-05-09,2020-11-14,406,White not of Hispanic Origin,2020-11-03
18,8129732,A,JACKSON,30233,1989,2019-01-15,BH,F,,,,BCAB,JACKS,10,25,129,TOWA,4,4,,,,,JACKSON,314.0,CITYL,2,,,,,,,,,,,0001-01-01 BC,,2009-10-16,2020-08-13,225,Black not of Hispanic Origin,2020-08-13
67,10096149,I,DULUTH,30096.0,1928,2013-08-22,WH,F,6,322,NCOA,111,04,7,48,97,GWIN,1,3,,,,,DULUTH,199.0,CITYL,LRG,,,,,,,,,,,2018-11-06,,2013-08-22,2019-07-21,295,White not of Hispanic Origin,2018-11-27
25,10514464,A,SAVANNAH,31419.0,1996,2015-08-08,BH,F,,,,6-11C,6-11S,1,1,164,EAST,6,6,,,,,SAVANNAH,537.0,CITYL,5,,,,,,,,,,,2020-11-03,,2015-08-08,2020-10-08,437,Black not of Hispanic Origin,2020-10-08
20,11733614,I,SAINT MARYS,31558.0,1932,2018-06-12,WH,F,,,Returned Mail,13,CS13,1,3,180,BRUN,2,2,,,,,SAINT MARYS,527.0,CITYL,LRG,,,,,,,,,,,0001-01-01 BC,,2018-06-12,2020-04-04,106,White not of Hispanic Origin,2018-06-12
60,12563536,A,ATLANTA,30311,1973,2020-02-17,BH,F,,,,11M1,11M1,5,39,55,ATLA,4,,,,,,ATLANTA,30.0,CITYL,11,MUNIB,6,,,,,,,,,0001-01-01 BC,,2020-02-17,2020-09-21,881,Black not of Hispanic Origin,2020-02-17
44,10768898,A,DECATUR,30032.0,1998,2016-09-04,BH,M,15,166,,CA,,4,10,85,STMT,3,3,,,SUPCM,7.0,,,,,,,,,,,,,,,0001-01-01 BC,,2016-05-17,2020-10-07,740,Black not of Hispanic Origin,2020-09-23
59,205082,A,LAVONIA,30553.0,1948,1994-01-01,WH,F,,,,3,,9,50,32,NRTH,LRG,LRG,,,,,,,,,,,,,,,,,,,2020-11-03,,1995-02-13,2020-09-24,1,White not of Hispanic Origin,2020-09-24
38,1401457,A,NEWNAN,30263.0,1962,2019-02-12,WH,F,,,,08,,3,28,70,COWE,3,3,,,,,,,,,,,,,,,,,,,2020-11-03,,1995-05-12,2020-11-24,324,White not of Hispanic Origin,2020-11-24
36,7467439,A,HARLEM,30814.0,1984,2008-03-25,WH,M,,,,020,,10,24,121,AUGU,4,4,,,,,,,,,,,,,,,,,,,2021-01-05,,2008-04-01,2020-12-03,300,White not of Hispanic Origin,2020-12-03
44,4918428,A,DECATUR,30035.0,1975,2018-04-21,U,F,15,132,,CB,,4,10,90,STMT,3,5,,,SUPCM,7.0,,,,,,,,,,,,,,,2020-11-03,,2000-04-28,2020-11-14,608,Unknown,2020-11-03
32,1213926,A,HOMERVILLE,31634,1960,2012-04-18,BH,F,,,,H,H,1,8,174,ALAP,1,1,,,,,HOMERVILLE,303.0,CITYL,LRG,,,,,,,,,,,2016-11-08,,2012-04-18,2019-07-30,9,Black not of Hispanic Origin,2019-07-30
60,12970753,A,ATLANTA,30319,2002,2020-10-23,WH,M,,,,07B,07B,11,6,54,ATLA,3,,,,,,ATLANTA,30.0,CITYL,07,MUNIB,4,,,,,,,,,0001-01-01 BC,,2020-10-23,2020-12-01,846,White not of Hispanic Origin,2020-10-23
44,2060498,A,AVONDALE ESTATES,300021647.0,1954,1988-10-11,WH,M,15,250,,AE,AE,4,42,85,STMT,4,3,,,SUPCM,6.0,AVONDALE ESTATES,37.0,WARD,LRG,,,,,,,,,,,2020-11-03,,1995-06-06,2020-10-23,605,White not of Hispanic Origin,2020-10-23
8,12329578,I,CARTERSVILLE,30120.0,1955,2019-08-13,WH,M,,,Returned Mail,03,CV-E,11,14,15,CHER,LRG,,,,,,CARTERSVILLE,110.0,WARD,06,,,,,,,,,,,0001-01-01 BC,,2019-08-13,2019-12-03,123,White not of Hispanic Origin,2019-08-13
108,12719789,A,BISHOP,30621,1994,2020-06-19,WH,M,,,,05,,10,46,119,WEST,LRG,LRG,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-06-19,2020-07-15,101,White not of Hispanic Origin,2020-06-19
48,6525810,A,LITHIA SPRINGS,301221835.0,1977,2005-04-21,WH,F,,,,1273,,13,35,61,DOUG,1,2,,,,,,,,,,,,,,,,,,,2020-11-03,,2005-04-21,2020-10-26,649,White not of Hispanic Origin,2020-10-26
31,5642316,A,RIVERDALE,30296.0,1971,2015-10-06,U,M,,,,RD12,RD,13,34,77,CLAY,2,3,,,,,RIVERDALE,512.0,WARD,4,,,,,,,,,,,0001-01-01 BC,,2003-01-23,2017-08-20,502,Unknown,2015-10-06
67,7336111,A,BUFORD,30519.0,1975,2014-12-30,BH,M,1,004,,009,02,7,45,98,GWIN,4,,,,,,BUFORD,90.0,CITYL,LRG,,,,,,,,,,,2020-11-03,,2007-12-19,2020-11-01,259,Black not of Hispanic Origin,2020-11-01
5,10965311,A,MILLEDGEVILLE,31061.0,1998,2016-09-22,WH,F,,,,318,,10,25,145,OCMU,4,4,,,,,,,,,,,,,,,,,,,2020-11-03,,2016-09-22,2020-10-19,323,White not of Hispanic Origin,2020-10-19
107,5548270,A,COVINGTON,30016.0,1984,2012-11-13,WH,F,,,,03,,4,43,113,ALCO,3,3,,,,,,,,,,,,,,,,,,,2020-11-03,,2002-09-19,2020-11-14,403,White not of Hispanic Origin,2020-11-03
60,300784,A,MILTON,300044439,1971,2002-05-17,U,F,,,,ML06B,ML06B,6,21,47,ATLA,2,2,,,,,MILTON,684.0,CITYL,LRG,,,,,,,,,,,2020-11-03,,1995-02-27,2020-11-02,33,Unknown,2020-11-02
60,2811644,A,ATLANTA,30308.0,1959,1996-08-08,WH,M,,,,02K,02K,5,36,58,ATLA,4,,,,,,ATLANTA,30.0,CITYL,02,MUNIB,1,,,,,,,,,2020-11-03,,1995-07-15,2020-11-12,821,White not of Hispanic Origin,2020-11-12
68,1190993,A,ALTO,305102717,1946,1966-03-01,WH,F,,,,06,,9,50,10,MONT,LRG,LRG,,,,,,,,,,,,,,,,,,,2020-11-03,,1995-04-28,2020-09-30,24,White not of Hispanic Origin,2020-09-30
33,5042604,A,KENNESAW,301522840.0,1982,2000-08-16,WH,M,20,263,,LM02,,11,37,36,COBB,1,7,,,,,,,,,,,,,,,,,,,2008-11-04,,2000-09-21,2016-10-19,704,White not of Hispanic Origin,2016-10-19
38,8729455,A,NEWNAN,302632378.0,1981,2012-07-11,BH,F,,,,17,N,3,28,132,COWE,5,5,,,,,NEWNAN,430.0,CITYL,3,,,,,,,,,,,0001-01-01 BC,,2012-08-13,2019-10-02,321,Black not of Hispanic Origin,2019-10-01
108,12717585,A,WATKINSVILLE,30677,2002,2020-06-12,AP,F,,,,12,,10,46,119,WEST,LRG,LRG,,,,,,,,,,,,,,,,,,,2020-11-03,,2020-06-12,2020-10-28,101,Asian or Pacific Islander,2020-10-28
28,8481771,A,CANTON,30114.0,1991,2016-09-20,WH,M,,,,024,,11,14,21,BLRD,003,001,,,,,,,,,,,,,,,,,,,2020-11-03,,2011-08-09,2020-10-22,203,White not of Hispanic Origin,2020-10-22
40,11098018,A,CORDELE,31015.0,1991,2020-08-17,BH,F,,,,CORDE,CORDE,2,13,148,CORD,1,LRG,,,,,CORDELE,153.0,WARD,2,,,,,,,,,,,0001-01-01 BC,,2016-12-08,2020-08-20,23,Black not of Hispanic Origin,2020-08-17
67,3070499,A,BUFORD,30518.0,1965,2020-09-23,WH,M,7,261,,024,02,7,45,98,GWIN,4,,,,,,BUFORD,90.0,CITYL,LRG,,,,,,,,,,,2020-11-03,,2011-03-28,2020-10-12,259,White not of Hispanic Origin,2020-10-12
36,12626202,A,MARTINEZ,30907.0,1957,2020-04-08,WH,F,,,,065,,12,24,122,AUGU,3,3,,,,,,,,,,,,,,,,,,,2020-11-03,,2020-04-08,2020-10-15,302,White not of Hispanic Origin,2020-10-15
115,11554108,A,ROCKMART,30153.0,1999,2020-04-23,WH,M,,,,06,ROCKM,14,31,16,TALL,LRG,06,,,,,ROCKMART,516.0,WARD,1,,,,,,,,,,,2020-11-03,,2018-01-04,2020-10-23,361,White not of Hispanic Origin,2020-10-23
17,12750350,A,GIRARD,30426,1986,2020-08-15,HP,M,,,,0003,,12,23,126,AUGU,4,4,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-08-15,2020-12-04,10,Hispanic,2020-12-04
11,12726323,A,MACON,31204,1959,2020-07-09,WH,F,,,,VV5,,8,18,143,MACO,5,5,WATBD,3,,,,,,,,,,,,,,,,,2020-11-03,,2020-07-09,2020-10-14,587,White not of Hispanic Origin,2020-10-14
60,2657114,A,ROSWELL,30075.0,1966,1992-03-09,WH,F,,,,RW12,RW12,6,56,47,ATLA,2,1,,,,,ROSWELL,522.0,CITYL,LRG,,,,,,,,,,,2020-11-03,,1995-07-09,2020-10-15,782,White not of Hispanic Origin,2020-10-15
60,8683915,A,ATLANTA,30318.0,1993,2017-06-22,U,M,,,,09C,09C,5,38,53,ATLA,4,,,,,,ATLANTA,30.0,CITYL,09,MUNIB,5,,,,,,,,,2017-11-07,,2012-05-31,2017-11-20,858,Unknown,2017-11-07
64,8780393,A,CALHOUN,30701.0,1960,2012-08-20,WH,F,,,,849-A,,14,52,5,CHER,LRG,LRG,,,,,,,,,,,,,,,,,,,2020-11-03,,2012-08-20,2020-11-14,110,White not of Hispanic Origin,2020-11-03
92,12358320,A,VALDOSTA,31602.0,1988,2019-08-29,BH,M,,,,003,V003,8,8,177,STHN,2,,,,SUPCM,5.0,VALDOSTA,623.0,WARD,5,MUNIB,5,,,,,,,,,0001-01-01 BC,,2019-08-29,2019-09-03,768,Black not of Hispanic Origin,2019-08-29
39,8605490,A,ROBERTA,31078.0,1988,2019-06-25,WH,M,,,,3,,2,18,140,MACO,3,3,,,,,,,,,,,,,,,,,,,2014-11-04,,2012-03-08,2019-07-01,103,White not of Hispanic Origin,2019-06-25
48,3952620,A,DOUGLASVILLE,301343276.0,1951,2002-04-23,BH,F,025,218,,1259,,13,35,67,DOUG,4,4,,,,,,,,,,,,,,,,,,,2020-11-03,,2002-04-23,2020-10-20,642,Black not of Hispanic Origin,2020-10-20
25,8916661,A,SAVANNAH,31419.0,1977,2012-11-21,WH,M,,,,6-02C,6-02S,1,1,165,EAST,6,6,,,,,SAVANNAH,537.0,CITYL,6,,,,,,,,,,,2020-11-03,,2012-12-19,2020-12-01,429,White not of Hispanic Origin,2020-12-01
44,12879420,A,DECATUR,30030,1987,2020-09-09,WH,F,15,246,,PG,PG,5,42,83,STMT,2,,,,SUPCM,6.0,DECATUR,181.0,WARD,2,MUNIB,2,,,,,,,,,2020-11-03,,2020-10-05,2020-10-28,687,White not of Hispanic Origin,2020-10-28
67,12768608,A,GRAYSON,30017.0,1929,2020-07-28,U,F,5,138,,078,,7,9,105,GWIN,3,1,,,,,,,,,,,,,,,,,,,2021-01-05,,2020-07-28,2020-12-05,211,Unknown,2020-12-05
48,10761881,A,VILLA RICA,30180.0,1987,2016-04-13,BH,M,025,0173,,1258,642,13,30,67,DOUG,4,4,,,,,VILLA RICA,630.0,WARD,4,,,,,,,,,,,2020-11-03,,2016-04-13,2020-12-04,653,Black not of Hispanic Origin,2020-11-25
106,12663120,A,COLUMBUS,31909.0,2002,2020-04-18,AP,M,,,,120,,2,29,136,CHAT,6,6,,,,,,,,,,,,,,,,,,,2020-11-03,,2020-04-18,2020-11-25,230,Asian or Pacific Islander,2020-11-25
64,8234462,A,CALHOUN,30701.0,1992,2010-04-13,WH,F,,,,849-B,849-B,14,52,5,CHER,LRG,,,,,,CALHOUN,96.0,CITYL,LRG,MUNIB,LRG,,,,,,,,,2020-11-03,,2010-04-13,2020-11-14,102,White not of Hispanic Origin,2020-11-03
112,1025367,A,JASPER,301434611.0,1955,1976-02-18,WH,M,,,,2,,14,54,11,APPA,001,LRG,,,,,,,,,,,,,,,,,,,2020-11-03,,1995-04-12,2020-10-30,102,White not of Hispanic Origin,2020-10-30
28,8606224,A,CANTON,301147190.0,1994,2012-02-22,U,M,,,,024,CAN03,11,14,21,BLRD,003,001,,,,,CANTON,103.0,WARD,LRG,,,,,,,,,,,2012-11-06,,2012-03-12,2012-11-06,233,Unknown,2012-11-06
144,6146999,A,BLAIRSVILLE,30512.0,1953,2020-03-12,WH,M,,,,9,,9,51,8,ENOT,LRG,LRG,,,,,,,,,,,,,,,,,,,2020-11-03,,2004-08-19,2020-10-28,3,White not of Hispanic Origin,2020-10-28
48,2971401,A,WINSTON,301872227.0,1970,1988-05-11,WH,F,2-5,103,,1271,,13,30,67,DOUG,4,5,,,,,,,,,,,,,,,,,,,2020-11-03,,1988-05-11,2020-11-25,640,White not of Hispanic Origin,2020-11-25
156,8757208,A,ABBEVILLE,310013513,1993,2012-08-30,BH,F,,,,5A,,8,7,148,CORD,5,5,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2012-08-30,2013-02-01,106,Black not of Hispanic Origin,2012-09-04
78,2197105,A,TALMO,30575.0,1965,2019-05-24,WH,M,,,,1000,,9,50,31,PIED,1,5,FIRE,NJ,,,,,,,,,,,,,,,,,2020-11-03,,1995-05-24,2020-10-30,316,White not of Hispanic Origin,2020-10-30
60,10943261,A,ATLANTA,30342.0,1996,2020-01-22,HP,M,,,,SS13A,SS13A,11,6,52,ATLA,3,3,,,,,SANDY SPRINGS,682.0,CITYL,05,,,,,,,,,,,0001-01-01 BC,,2016-09-22,2020-01-29,912,Hispanic,2020-01-22
110,5439385,A,DOUGLASVILLE,301347923.0,1982,2006-01-10,WH,F,,,,0013B,,14,30,67,PAUL,2,LRG,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2002-03-22,2019-12-10,316,White not of Hispanic Origin,2019-12-09
105,10957664,A,CRANDALL,30711.0,1997,2016-09-27,WH,M,,,,874,,14,54,6,CONA,LRG,LRG,,,,,,,,,,,,,,,,,,,2020-11-03,,2016-09-27,2020-10-21,4,White not of Hispanic Origin,2020-10-21
60,10606758,A,ALPHARETTA,30005.0,1984,2015-11-10,WH,M,,,,AP09A,AP09A,6,21,49,ATLA,1,2,,,,,ALPHARETTA,13.0,CITYL,LRG,,,,,,,,,,,2020-11-03,,2015-11-10,2020-10-23,739,White not of Hispanic Origin,2020-10-23
137,7750473,A,TIFTON,31794.0,1960,2008-09-15,BH,M,,,,01,TIF,8,13,170,TIFT,5,5,,,,,TIFTON,602.0,WARD,4,,,,,,,,,,,2020-11-03,,2008-09-15,2020-11-14,203,Black not of Hispanic Origin,2020-11-03
44,7735270,A,DECATUR,300323943.0,1985,2008-09-12,BH,F,15,149,,MP,,5,44,83,STMT,3,3,,,SUPCM,6.0,,,,,,,,,,,,,,,2020-11-03,,2008-09-23,2020-10-23,649,Black not of Hispanic Origin,2020-10-23
48,2986911,I,DOUGLASVILLE,30135.0,1944,1994-09-29,WH,M,,,Returned Mail,734,734,13,30,67,DOUG,4,4,,,,,DOUGLASVILLE,195.0,CITYL,1,,,,,,,,,,,2016-11-08,,1994-09-29,2018-10-30,622,White not of Hispanic Origin,2017-04-13
37,12013800,A,ADEL,31620.0,1988,2018-11-30,BH,M,,,,EP,ADEL1,8,8,170,ALAP,1,1,,,,,ADEL,4.0,WARD,1,,,,,,,,,,,0001-01-01 BC,,2018-11-30,2018-12-21,106,Black not of Hispanic Origin,2018-11-30
29,4977514,A,ATHENS,30606.0,1980,2012-09-14,BH,F,,,,7B,,10,46,117,WEST,10,7,,,,,,,,,,,,,,,,,,,2020-12-01,,2012-09-14,2020-11-24,251,Black not of Hispanic Origin,2020-11-24
51,1535585,A,RINCON,313265123.0,1957,1996-06-03,WH,F,,,,5C,,1,4,161,OGEE,5,5,,,,,,,,,,,,,,,,,,,2020-11-03,,1996-06-03,2020-10-21,314,White not of Hispanic Origin,2020-10-21
110,6154807,A,DALLAS,30157.0,1986,2020-04-15,OT,M,,,,0018C,,14,31,19,PAUL,1,LRG,,,,,,,,,,,,,,,,,,,2020-11-03,,2004-08-21,2020-10-28,301,Other,2020-10-28
28,12709352,A,WOODSTOCK,30188.0,1996,2020-06-23,WH,M,,,,044,,11,21,20,BLRD,002,005,,,,,,,,,,,,,,,,,,,2020-11-03,,2020-06-23,2020-10-30,210,White not of Hispanic Origin,2020-10-30
137,8233475,A,TIFTON,317949380.0,1973,2010-05-27,WH,F,,,,12,,8,13,170,TIFT,2,2,,,,,,,,,,,,,,,,,,,2012-11-06,,2010-05-27,2017-12-26,208,White not of Hispanic Origin,2014-02-11
67,2743789,A,LAWRENCEVILLE,30046,1960,1980-01-25,WH,F,5.0,114,,061,06,7,9,101,GWIN,4,2,,,,,LAWRENCEVILLE,338.0,CITYL,LRG,,,,,,,,,,,2020-11-03,,1980-01-25,2020-10-16,249,White not of Hispanic Origin,2020-10-16
151,5569561,A,JESUP,31545.0,1984,2019-04-30,WH,M,,,,2C,,1,19,178,BRUN,2,2,,,,,,,,,,,,,,,,,,,2020-11-03,,2010-10-01,2020-10-28,204,White not of Hispanic Origin,2020-10-28
67,4540298,A,SUWANEE,30024.0,1979,2008-03-21,BH,F,7,167,,106,,7,48,97,GWIN,1,3,,,,,,,,,,,,,,,,,,,2020-11-03,,2008-03-21,2020-11-14,294,Black not of Hispanic Origin,2020-11-03
51,19959,A,EDEN,31307.0,1950,2016-12-08,WH,F,,,,1B,,1,4,159,OGEE,1,1,,,,,,,,,,,,,,,,,,,2020-11-03,,1995-01-31,2020-10-30,303,White not of Hispanic Origin,2020-10-30
113,12983220,A,BLACKSHEAR,31516,1996,2020-12-03,WH,F,,,,0002,B,1,7,178,WAYC,2,2,,,,,BLACKSHEAR,58.0,WARD,2,,,,,,,,,,,0001-01-01 BC,,2020-12-03,2020-12-04,107,White not of Hispanic Origin,2020-12-03
107,6078019,A,COVINGTON,30016.0,1951,2004-05-26,BH,M,,,,20,,4,43,113,ALCO,2,2,,,,,,,,,,,,,,,,,,,2020-11-03,,2004-06-10,2020-10-12,419,Black not of Hispanic Origin,2020-10-12
33,10346047,A,KENNESAW,30144.0,1996,2016-03-03,BH,M,20,0128,,KE4A,KE4A,11,37,34,COBB,1,1,,,,,KENNESAW,326.0,WARD,LRG,,,,,,,,,,,2020-11-03,,2014-10-03,2020-10-23,686,Black not of Hispanic Origin,2020-10-23
33,11151992,A,AUSTELL,30106.0,1998,2016-12-30,U,M,19,853,,BR02,,13,38,38,COBB,4,2,,,,,,,,,,,,,,,,,,,2021-01-05,,2016-12-30,2020-12-10,740,Unknown,2020-12-10
60,7005587,A,FAIRBURN,30213.0,1988,2020-11-01,BH,M,,,,FA01B,FA01B,13,35,65,ATLA,6,4,,,,,FAIRBURN,228.0,CITYL,LRG,,,,,,,,,,,0001-01-01 BC,,2006-12-19,2020-12-05,767,Black not of Hispanic Origin,2020-11-01
104,716249,A,MADISON,30650.0,1962,2014-11-04,U,M,,,,01,368,10,25,112,OCMU,1,1,,,,,MADISON,368.0,WARD,3,,,,,,,,,,,2020-11-03,,2006-02-16,2020-10-22,310,Unknown,2020-10-22
53,7706025,A,MIDVILLE,30441.0,1952,2008-09-16,WH,F,,,,0052,,12,23,158,MIDD,4,003,,,,,,,,,,,,,,,,,,,2020-11-03,,2008-09-16,2020-10-27,105,White not of Hispanic Origin,2020-10-27
67,7369300,A,DULUTH,30097.0,1976,2007-12-27,BH,F,7,117,,138,,7,48,96,GWIN,1,3,,,,,,,,,,,,,,,,,,,2020-11-03,,2007-12-27,2020-10-24,290,Black not of Hispanic Origin,2020-10-24
